ID	TCGA-AA-3660-11A-01R-1723-07	TCGA-AA-3522-11A-01R-A32Z-07	TCGA-AA-3511-11A-01R-1839-07	TCGA-A6-2680-11A-01R-A32Z-07	TCGA-AA-3712-11A-01R-1723-07	TCGA-AZ-6603-11A-02R-1839-07	TCGA-A6-2678-11A-01R-A32Z-07	TCGA-AZ-6599-11A-01R-1774-07	TCGA-AA-3655-11A-01R-1723-07	TCGA-A6-5665-11A-01R-1653-07	TCGA-AA-3527-11A-01R-A32Z-07	TCGA-A6-2686-11A-01R-A32Z-07	TCGA-AA-3496-11A-01R-1839-07	TCGA-AA-3514-11A-01R-A32Z-07	TCGA-A6-5659-11A-01R-1653-07	TCGA-AZ-6600-11A-01R-1774-07	TCGA-AA-3663-11A-01R-1723-07	TCGA-A6-2684-11A-01R-A32Z-07	TCGA-AA-3662-11A-01R-1723-07	TCGA-A6-2675-11A-01R-1723-07	TCGA-A6-2679-11A-01R-A32Z-07	TCGA-A6-5667-11A-01R-1723-07	TCGA-AA-3531-11A-01R-A32Z-07	TCGA-A6-2671-11A-01R-A32Z-07	TCGA-AA-3713-11A-01R-1723-07	TCGA-AA-3520-11A-01R-A32Z-07	TCGA-A6-2682-11A-01R-A32Z-07	TCGA-AZ-6601-11A-01R-1774-07	TCGA-AZ-6605-11A-01R-1839-07	TCGA-A6-5662-11A-01R-1653-07	TCGA-AZ-6598-11A-01R-1774-07	TCGA-AA-3525-11A-01R-A32Z-07	TCGA-AA-3489-11A-01R-1839-07	TCGA-AA-3517-11A-01R-A32Z-07	TCGA-AA-3518-11A-01R-1672-07	TCGA-AA-3697-11A-01R-1723-07	TCGA-AA-3534-11A-01R-A32Z-07	TCGA-A6-2685-11A-01R-A32Z-07	TCGA-A6-2683-11A-01R-A32Z-07	TCGA-CM-6169-01A-11R-1653-07	TCGA-AA-3697-01A-01R-1723-07	TCGA-A6-A56B-01A-31R-A28H-07	TCGA-A6-5659-01A-01R-1653-07	TCGA-AA-3930-01A-01R-1022-07	TCGA-DM-A1DA-01A-11R-A155-07	TCGA-CK-6747-01A-11R-1839-07	TCGA-AA-3851-01A-01R-1022-07	TCGA-D5-5538-01A-01R-1653-07	TCGA-AA-3858-01A-01R-0905-07	TCGA-AA-3833-01A-01R-0905-07	TCGA-AA-3812-01A-01R-0905-07	TCGA-AD-6548-01A-11R-1839-07	TCGA-AM-5820-01A-01R-1653-07	TCGA-CM-5344-01A-21R-1723-07	TCGA-AZ-6603-01A-11R-1839-07	TCGA-D5-6926-01A-11R-1928-07	TCGA-AZ-5407-01A-01R-1723-07	TCGA-AA-3870-01A-01R-1022-07	TCGA-A6-5666-01A-01R-1653-07	TCGA-AA-A01F-01A-01R-A002-07	TCGA-AA-A01S-01A-21R-A083-07	TCGA-AA-3713-01A-21R-1723-07	TCGA-CA-5797-01A-01R-1653-07	TCGA-NH-A5IV-01A-42R-A37K-07	TCGA-D5-6531-01A-11R-1723-07	TCGA-G4-6304-01A-11R-1928-07	TCGA-AA-3548-01A-01R-1873-07	TCGA-AY-4071-01A-01R-1113-07	TCGA-D5-6924-01A-11R-1928-07	TCGA-A6-2681-01A-01R-1410-07	TCGA-A6-2679-01A-02R-1410-07	TCGA-CM-5868-01A-01R-1653-07	TCGA-CM-6167-01A-11R-1653-07	TCGA-G4-6626-01A-11R-1774-07	TCGA-AA-3815-01A-01R-1022-07	TCGA-AA-3869-01A-01R-1022-07	TCGA-AA-3495-01A-01R-1410-07	TCGA-3L-AA1B-01A-11R-A37K-07
SMARCA2	4.453	7.3775	9.671	5.8165	6.0394	7.6864	7.0123	7.7728	4.5872	5.513	6.5862	6.4438	7.3803	5.4914	6.5012	6.7465	6.5797	4.6712	6.7315	7.9177	6.0648	6.9902	4.8561	5.9738	3.6136	6.9031	6.7683	7.2462	8.2349	7.6875	6.2919	5.5374	4.0603	7.3468	7.0747	4.6308	7.7205	6.7243	7.1863	7.1163	3.6399	7.7479	7.2932	3.2597	4.585	5.7462	3.5535	5.0696	2.9836	2.9433	1.3877	4.274	0.8799	4.3182	9.9669	8.4504	4.821	3.4393	4.7151	3.923	3.257	7.4076	3.8711	7.2915	4.3292	4.635	3.8272	4.1593	8.2856	4.5226	1.6088	7.4263	9.4924	5.9381	3.5558	6.8736	3.6975	4.837
INSRR	0.0116	0.012	0.0263	0.0063	0.0234	0.0048	0.0071	0.0201	0.0046	0.0145	0.0118	0	0.0207	0	0.0166	0.0052	0.016	0.0041	0.0212	0.0386	0.0174	0.0132	0.009	0.0215	0	0.0058	0.0256	0.0227	0.0127	0.0097	0.039	0.0047	0.0149	0.0317	0.0158	0.0155	0.0131	0.0035	0.0135	0.0414	0.0063	0.0118	0.0212	0	0.0062	0.0243	0.0094	0.0193	0	0.02	0.0154	0.0118	0	0.0183	0.0036	0.0175	0	0	0	0.0104	0	0.004	0	0.0201	0.0275	0.2579	0.0107	0	0.0139	0.0079	0.118	0.0141	0.0155	0.0045	0	0	0	0.0323
C3	7.9697	16.5513	33.4964	18.6051	9.0393	152.3833	32.7206	216.393	10.8103	25.9703	31.2698	16.3601	86.7379	22.723	13.1299	41.375	52.4938	8.6316	35.8898	54.125	32.5437	18.8001	29.2692	16.7453	7.8976	33.1064	17.602	60.9718	55.9199	53.3391	92.9812	30.0258	39.4663	43.3006	30.2438	36.9722	29.4541	7.9875	18.4574	104.763	6.1788	8.1528	36.4033	9.071	1.0639	23.5263	23.1961	30.3462	12.5973	13.3443	32.7857	27.2182	4.6952	11.0268	26.2523	62.3179	3.7547	26.3568	2.1725	5.0677	1.0514	10.8029	7.9527	15.7694	20.3922	1.2286	16.8826	26.7159	38.7447	64.3957	48.7647	9.6354	89.1775	3.3394	16.9645	23.4038	13.7206	39.8798
KCNQ2	0.0094	0.0061	0.016	0.0486	0.0057	0.1692	0.0159	0.036	0.0189	0.0236	0.0337	0.0134	0.087	0.0108	0.0202	0.0357	0.0587	0.0118	0.0043	0.0708	0.0443	0.0197	0.0306	0.0219	0.0022	0.0059	0.0045	0.013	0.1702	0.083	0.0809	0.0038	0.0973	0.0188	0.0208	0.0205	0.0125	0.0468	0.0206	0	0.0025	0.0145	0.0035	0.1829	0.0013	0.0014	0	0	0.0077	0.0122	0.0564	0.0256	0.014	0.0093	0.019	0	0.0023	0.0113	0.7938	0.0978	0	0.0081	0.0065	0.7013	0.0317	0.007	0	0	0.0028	0.1094	0	0.0057	0.0021	0	0.0043	0.0069	0	0.0131
ABCB1	14.9865	16.1283	21.7684	84.8608	24.7092	1.451	17.7345	13.7166	6.4292	38.7954	17.0751	42.5107	14.0473	20.2031	30.7195	13.7618	9.9087	17.5704	9.4704	30.7058	12.4407	25.1224	51.1911	30.2659	8.5852	45.6076	24.3815	15.4664	3.1747	16.4154	7.1277	9.9323	3.1902	15.1458	36.0653	8.1185	14.9033	30.3846	18.9946	17.0928	3.0236	33.1289	9.4684	2.2259	6.2645	6.4151	4.8754	9.5777	0.8373	1.866	6.8383	4.6149	16.4266	12.7996	1.533	2.6347	14.7238	1.5103	0.2771	0.5582	2.5562	4.1872	34.6326	3.6592	27.6227	8.3045	1.477	7.1162	7.5141	6.4133	4.8255	3.2202	2.7883	3.3962	1.9506	11.965	14.6885	46.4139
AMOTL1	0.9353	1.5173	2.4009	3.5228	1.6068	13.1774	2.9958	2.9837	4.6736	1.8174	3.5937	2.104	15.1203	1.2706	2.1754	2.563	7.3888	0.8841	4.3454	18.4055	1.8198	2.6862	1.6948	4.8094	1.9528	1.4567	1.2305	8.7336	27.7085	9.7707	5.3274	1.0137	11.7471	1.7156	3.2545	3.4232	1.8712	1.8008	1.4021	4.5301	0.6032	1.8776	1.5041	0.9319	0.2423	1.0278	0.6311	1.5831	0.9162	1.4327	2.0214	1.6047	1.9673	1.9095	2.0508	3.9536	0.2709	1.6132	0.3396	0.1625	0.1918	1.0379	1.6465	0.9559	1.6128	0.1293	0.3926	0.8438	3.104	2.0245	0.4436	1.2309	13.1029	0.3401	0.7548	0.9052	0.6289	2.081
GRIK5	0.3658	0.3272	0.4766	0.962	0.446	4.2818	0.8772	0.8711	1.4557	0.4357	0.7845	0.5223	4.464	0.5609	0.4292	0.5774	3.037	0.2969	0.7822	4.4789	0.5917	0.6973	0.3933	1.4641	0.4109	0.38	0.3989	2.1219	9.2322	3.2215	2.4248	0.3647	1.8235	0.5381	0.7964	1.0965	0.4724	0.5064	0.2934	0.3006	0.0714	0.2332	0.3299	0.2193	0.0606	0.0108	0.0388	0.1701	0.1267	0.3311	0.5914	0.2241	0.3918	0.2088	0.2277	0.4184	0.0233	0.5937	0.0811	0.0542	0.0624	0.16	0.2429	0.3374	0.2898	0.0624	0.1881	0.1125	0.2094	0.6148	0.4284	0.0913	3.2871	0.1296	0.1086	0.0883	0.0801	0.2775
DOCK6	3.0746	4.1147	4.7243	4.1132	5.6611	3.933	3.9928	4.7967	3.0212	2.7768	2.8567	3.3262	2.7366	2.008	2.742	4.2492	3.2647	3.0708	4.1658	3.835	3.0943	5.0839	3.0858	4.2451	2.0188	3.5128	4.1044	4.1382	2.4914	2.8802	4.1182	2.9936	1.7291	3.1726	3.9125	3.3908	4.9431	3.7176	3.3798	6.5449	8.143	19.25	5.4793	4.7035	6.0626	6.1223	4.7686	5.1123	13.9145	6.2777	11.9713	5.7717	7.9605	7.3559	9.9044	9.8153	7.1282	7.8997	5.7227	8.8194	11.2095	8.9614	5.782	9.7929	6.335	8.351	6.4902	8.6889	8.5816	10.5873	7.2293	5.2552	6.0052	8.6446	6.0715	3.6912	4.2463	12.1534
ATAD5	0.5224	0.8211	1.0932	0.3372	0.8894	0.7196	0.5117	0.8119	0.4117	0.5107	0.5209	0.5392	0.4915	0.9502	0.7356	0.852	0.4514	0.3535	0.8857	0.4081	0.4894	0.6682	0.3096	0.3106	0.617	0.5594	0.6161	0.845	0.3197	0.467	0.79	0.6682	0.6147	0.451	0.324	0.7169	0.6918	0.912	0.5443	1.5666	2.5776	2.1647	1.7291	2.6309	2.0148	1.1991	1.1074	1.0631	0.9667	0.6376	0.1472	1.913	0.9964	1.593	1.6102	1.6428	1.3085	0.7936	2.1403	1.4579	1.2701	3.9672	1.1315	2.334	1.6188	0.9346	0.619	0.6642	3.1757	0.4645	0.2167	2.0933	1.3635	1.275	1.2002	0.8446	1.3771	1.3251
CD163	3.5728	8.8347	4.5952	4.1474	11.4705	52.0133	34.9099	20.6076	6.7026	6.6882	12.5347	7.9616	16.4512	10.6639	4.5368	2.1712	10.2023	7.0309	18.3863	3.106	16.0097	5.1913	3.0686	4.1365	7.6248	8.9489	6.4884	4.5823	4.3259	5.3428	4.6136	12.1516	11.0062	6.336	8.0012	18.2575	10.1174	5.5262	7.909	16.2292	3.3672	0.9843	1.4337	5.7438	1.3006	1.8564	2.286	12.8077	2.0511	5.1921	2.2326	5.2266	2.4721	0.8592	6.1445	10.5211	1.1306	5.7881	1.8798	0.2055	0.2385	9.4432	1.8318	18.5354	7.014	2.706	1.6788	2.7652	17.5121	5.7538	1.2927	1.5466	6.7182	0.5267	6.3597	5.1409	2.3667	1.8319
RALGAPB	4.387	6.5141	7.1538	5.0407	6.6625	5.3195	6.2516	6.2972	4.4245	6.9751	5.9945	6.1626	5.1855	5.6941	6.685	6.477	5.4889	4.272	5.7728	6.73	4.8676	6.0102	5.222	4.797	4.0997	6.2148	5.5008	7.1017	4.9797	5.1052	5.2811	5.8008	3.8879	5.2678	5.4816	5.0636	6.0572	5.763	6.0981	16.0086	14.4227	13.0336	12.6663	5.664	5.0802	5.7214	5.7247	5.6322	6.3351	3.3062	2.3602	6.5217	10.6333	6.6264	12.7332	13.8522	4.5851	3.6606	7.193	11.5379	4.8481	7.2484	10.3535	5.5664	6.6091	3.1923	4.4266	9.7822	12.9028	5.6916	2.0891	7.3103	11.5308	10.2189	3.9282	6.6479	9.3658	9.6129
ZFP36L2	66.7767	82.5659	70.7351	38.9037	92.2359	49.825	81.7105	110.1015	64.6932	52.3027	46.1143	58.0238	42.989	38.5461	74.9443	58.7867	102.8061	126.2019	77.0783	62.6131	71.3405	153.2508	54.0229	87.0446	38.0637	92.154	74.2452	58.1956	21.1903	43.6901	69.3321	59.27	36.2668	55.7324	68.7606	52.8178	77.459	126.8008	82.7313	94.5066	88.4597	43.4949	87.7967	50.7662	52.2998	101.6737	59.0434	50.2241	79.5755	87.1773	121.7375	74.1187	45.9729	40.3417	92.3069	55.2323	53.7165	83.2217	153.7714	108.1649	37.9838	58.0846	53.1873	66.822	54.041	33.1675	55.1082	124.053	95.4276	79.5365	101.7358	33.2066	50.1843	100.4366	73.8144	38.3276	31.8004	69.5578
CACNA2D3	0.223	0.1358	0.2122	0.2737	0.2009	0.4476	0.1801	0.1107	0.5309	0.0904	0.3516	0.1306	0.5397	0.1	0.2554	0.1647	0.5123	0.1417	0.3102	0.5057	0.1152	0.1501	0.1294	0.154	0.2969	0.2479	0.1614	0.1904	0.5121	0.6364	0.3392	0.2067	0.5379	0.1175	0.1389	0.2347	0.1786	0.0961	0.0816	0.1939	0.0482	0.1043	0.1075	0.1019	0.0305	0.0344	0.1445	0.0585	0.0725	0.1209	0.1019	0.0476	0.1135	0.0555	0.0674	0.1063	0.0433	0.1221	0.0485	0	0.0569	0.1221	0.0481	0.3143	0.0555	0.0284	0.1411	0.0598	0.1074	0.209	0	0.0505	0.5128	0.0738	0.0692	0.1595	0.0851	0.3203
CACHD1	0.638	0.8789	0.9108	0.5425	0.8239	1.4933	1.3764	1.7381	0.6792	0.8045	0.8227	0.7312	1.4354	0.4061	0.7355	1.2903	1.0962	0.4056	1.3491	1.0947	0.6869	0.9665	0.4859	0.5599	0.3091	0.8267	0.8083	1.1583	1.0825	1.3838	1.2726	0.4549	0.616	0.8389	0.8137	0.7112	0.9861	0.7696	0.9702	4.7993	0.8801	0.5434	1.7055	0.2447	1.3071	0.947	0.6934	1.4897	0.5639	0.6723	0.5136	1.7889	0.2861	0.5997	2.0311	1.5068	0.2663	0.3829	2.6065	1.052	1.3186	0.5538	0.4116	0.2707	2.4699	1.1332	0.5293	0.1875	1.9693	0.9951	0.1529	1.7842	2.0102	0.1916	0.7213	0.9524	0.3756	3.8027
KIDINS220	3.5075	6.6258	6.0188	4.1555	5.6414	6.9591	6.9379	6.9154	4.1557	5.559	5.5623	4.8156	6.3702	5.0663	5.5305	6.3939	5.2388	3.5745	5.1568	7.2902	4.7544	5.9804	4.671	5.2217	2.4554	4.9736	4.998	6.5091	7.9149	6.6032	5.688	4.727	3.7702	4.6497	5.1726	4.6553	5.1541	5.3043	5.5947	7.3493	4.8022	5.8414	6.385	2.8812	4.7332	4.7327	3.1319	4.4794	2.7812	2.982	2.0138	4.5382	4.9566	5.5339	6.4871	6.8761	3.3841	2.9632	4.6751	4.162	4.6009	6.4638	5.3876	5.4352	3.5548	2.7821	1.8308	3.2138	6.6505	3.6418	1.5181	6.1899	7.0346	3.6357	2.7124	3.6327	3.1208	6.0256
PLXNB3	0.1244	0.1695	0.1787	0.4667	0.3053	2.7271	0.3903	0.4086	0.6841	0.2007	0.3596	0.2125	1.2951	0.0617	0.2211	0.2295	1.4871	0.077	0.4533	1.961	0.349	0.5773	0.1899	0.4175	0.1882	0.0578	0.1305	0.8098	4.424	1.2174	1.9144	0.1044	1.12	0.0792	0.266	0.4282	0.169	0.2278	0.0525	0.3304	0.0882	0.4304	0.4784	0.1864	0.1848	0.0309	0.3058	0.0931	0.0837	0.3109	1.4525	0.172	0.2007	0.163	0.179	0.9861	0.0375	1.6171	0.2685	0.1163	0.0192	0.0411	0.0766	0.2713	0.3434	0.8613	0.0317	0.1677	0.403	0.8271	0.3065	0.0941	1.9838	0.2649	0.0777	0.4045	0	2.7494
DMBT1	4.5862	4.7332	4.9333	22.9639	7.986	381.3776	9.5247	403.2274	1.5597	3.3638	343.894	3.3281	4.5951	81.9412	30.1097	13.5615	1.651	6.6969	2.8577	8.8155	102.5495	13.5528	95.319	14.5338	2.7632	3.9506	5.9993	6.0148	0.9819	10.7871	86.6976	108.0072	157.3833	3.7286	11.789	135.0112	6.5476	68.7418	21.7861	30.8655	6.6611	0.1182	0.4093	6.6195	1.2707	0.1769	30.0313	8.5088	30.8563	39.4151	56.6653	40.2799	0.081	1.746	32.177	8.0899	255.1324	3.3751	0.0461	170.5956	2.314	54.9654	6.2293	0	8.8917	0.1574	20.9982	60.9132	0.529	131.8086	129.7348	5.6875	61.2502	25.9668	24.8766	189.6275	91.1804	1.1286
ATR	0.4537	0.6988	1.0179	0.3452	0.789	0.8175	0.6141	0.9431	0.4944	0.5513	0.6257	0.6812	0.6032	0.7929	0.8012	0.8809	0.6846	0.4563	0.6572	0.7896	0.7426	0.709	0.4282	0.4837	0.6637	0.7502	0.7245	1.0565	0.4348	0.6172	0.7768	0.7055	0.5792	0.5697	0.4692	0.7956	0.8129	0.823	0.71	1.7079	1.5191	2.4428	1.9574	1.6781	1.0598	1.2143	0.8725	1.4885	1.1074	0.5734	0.3296	1.4865	2.408	1.1671	1.8034	1.837	1.2478	0.8604	1.64	0.9254	1.0085	1.7799	1.6668	1.3752	1.418	1.0489	0.8127	1.0203	1.938	1.0656	0.276	1.6028	1.3476	2.1478	0.9799	1.3465	1.4781	1.3945
PPL	3.4366	2.9447	5.3628	9.2785	3.7256	7.0876	5.3094	7.7172	2.8597	4.3602	3.6021	3.7858	7.9762	2.3501	2.2863	5.4106	5.7351	2.4156	5.5534	6.8518	3.6238	4.0694	3.7469	6.914	0.9741	4.9081	4.0225	5.3649	7.3765	4.7172	7.8483	2.5874	1.1102	4.7622	4.8543	4.0909	4.9761	3.6392	4.1811	4.5801	2.8769	3.9409	2.243	1.0176	2.0644	7.7831	4.6106	6.0049	3.0983	11.5221	3.9034	12.8511	2.6152	3.0624	6.0898	9.9961	5.0478	17.7176	2.8561	3.704	3.5324	3.2549	2.4695	6.6498	2.3301	3.5942	5.7061	5.4656	7.6972	3.8226	2.3314	5.9907	6.4083	2.3296	6.5508	8.5136	3.7315	5.4938
CDH4	0.008	0.0374	0.0485	0.0587	0.055	0.1058	0.0295	0.064	0.0513	0.0367	0.0123	0.0137	0.043	0.0288	0.0515	0.0749	0.037	0.0201	0.1066	0.0836	0.0331	0.0578	0.0146	0.0174	0.0037	0.012	0.0329	0.0472	0.0789	0.0403	0.089	0.026	0.0345	0.0538	0.03	0.0134	0.0364	0.0603	0.0117	0.1433	0.0606	0.4995	0.132	0.0274	0.1319	0.0168	0.0324	0.0401	0.0455	0.0207	0.1706	0.0109	0.0148	0.057	0.2366	0.6462	0.0233	0.0703	0.0169	0.1156	0.0238	0.0958	0.0137	0.0278	0.0792	0.0357	0.0369	0.05	0.0963	0.0219	0.0204	0.0609	0.0715	0.0957	0.0797	0.0177	0.0076	0.083
TNRC18	8.8272	15.2904	14.2083	7.6433	14.7758	16.9564	13.8378	19.3627	7.9842	13.6743	14.4528	11.0149	10.0544	11.3588	9.2427	18.697	13.8806	11.3573	11.2066	17.0278	16.3737	17.3408	10.0735	17.1247	4.5712	14.3124	18.6067	14.3059	20.4755	10.8786	14.646	10.6301	6.2197	12.1935	11.9447	9.2617	15.1116	15.2094	12.0891	16.2122	22.7458	49.339	21.2535	11.8895	14.6393	14.9583	13.3429	12.3409	23.729	9.2018	20.1175	27.9638	8.8082	35.1686	44.6184	36.2886	16.3578	22.0516	8.723	27.7292	16.5657	24.2498	32.8335	24.1946	16.9868	15.6917	14.9702	29.5666	20.3204	27.0811	25.15	22.1517	20.3255	32.7125	12.0479	15.6057	13.2731	22.5259
EPHB1	0.0259	0.0449	0.0916	0.0963	0.0105	0.7892	0.4329	0.1081	1.2186	0.1191	0.6713	0.1869	0.7372	0.0565	0.0371	0.0616	0.4313	0.0031	0.127	3.5164	0.0586	0.0723	0.2137	0.3936	0.1698	0.0496	0.0246	0.2922	9.6366	0.7146	0.2009	0.0456	1.3029	0.0495	0.1177	0.1389	0.0556	0.0808	0.0428	2.6538	0.2431	0.3626	0.5357	0.1679	0.0414	0.2564	1.2947	3.6448	1.8336	0.2311	3.5243	0.1585	0.1476	0.3453	1.2428	0.2687	0.1008	0.0828	2.5867	0.3825	0.5271	0.1419	0.3056	0.0931	2.4105	0.7067	0.3508	0.1892	1.5556	1.406	0	0.4238	1.4297	0.7636	2.4735	1.8331	0.0494	4.3859
KCNQ5	0.0774	0.0977	0.2651	0.1443	0.0745	0.1584	0.068	0.0974	0.0738	0.08	0.0716	0.0881	0.2902	0.0916	0.1741	0.1314	0.201	0.045	0.0609	0.1417	0.0805	0.0756	0.0959	0.1005	0.037	0.0736	0.1167	0.1565	0.4255	0.3063	0.164	0.1644	0.2096	0.1562	0.0854	0.0913	0.134	0.0934	0.0751	0.0396	0.0319	0	0.0054	0	0.002	0.0022	0.0298	0.0369	0.006	0.0064	0.0491	0.005	0.0137	0.035	0.0207	0.0335	0	0.0235	0.0156	0	0.011	0.0353	0.0076	0.0871	0.0058	0.011	0	0.0058	0.0178	0.0302	0	0.0269	0.0527	0	0.02	0	0.007	0.05
WNK2	8.609	10.8644	17.7526	10.529	15.7234	12.3565	13.848	18.5963	10.7357	7.0712	10.6147	8.0026	7.3	7.0082	6.5478	13.0657	10.2661	8.4123	20.2848	13.4451	11.1238	17.8429	5.5255	14.2231	3.3928	9.6282	12.5406	17.6401	15.1081	7.8422	15.9734	8.9491	4.7041	8.1137	12.0578	5.9584	14.526	11.7591	9.3049	3.8588	8.5786	12.3711	8.6195	2.4057	10.7925	15.4805	5.2685	8.0911	15.9517	4.815	12.6905	8.3617	4.7762	3.5188	14.3503	12.9288	3.1992	3.8526	9.9773	6.836	17.5729	9.6963	6.111	32.2313	21.4538	12.3732	15.9455	4.5314	8.1601	18.7113	12.1471	15.0222	7.1016	18.9884	9.9413	4.8456	4.4144	9.7144
PCDHA5	0.0042	0.0088	0.0128	0.0069	0.0205	0.0279	0.0078	0.0264	0.0169	0.0106	0.0173	0.0072	0.0202	0.0028	0.0302	0.0151	0.0156	0.0091	0.0233	0.0106	0.0191	0.0128	0.0154	0	0.0039	0.0021	0.0268	0.0299	0.0525	0.0142	0.0313	0.0034	0.0109	0.0084	0.0086	0.0028	0.0064	0.0204	0.0074	0	0.0046	0.0086	0	0.0097	0	0.0101	0.0205	0.0247	0	0.0364	0.0563	0	0.0565	0.0067	0	0.0128	0.0246	0	0	0	0	0.0058	0	0.0235	0	0	0	0.0066	0	0.0058	0	0.0103	0.0264	0.9943	0.199	0.0124	0.0081	0.0101
PRKD1	0.6162	0.6045	0.7411	0.6295	0.8613	2.9508	0.8566	0.9727	0.9551	0.3462	0.6562	0.6687	2.5969	0.324	0.7254	0.6572	1.0857	0.3595	0.9787	2.2421	0.6116	0.5953	0.4347	0.778	0.6314	0.385	0.4122	1.2499	3.0297	1.6	1.1333	0.3082	2.1381	0.6029	0.5805	0.8216	0.493	0.6183	0.483	1.7014	0.2803	0.8251	2.1966	0.5002	0.0949	0.5557	0.5596	0.8985	0.5898	1.1427	0.7675	0.9585	1.2655	1.522	1.0253	2.1226	0.1567	0.8645	0.1217	0.0936	0.1199	0.3113	0.8619	0.5121	0.5156	0.1456	0.7331	0.4683	1.6225	1.7005	0.1763	1.0946	5.9479	0.5022	0.2817	0.3732	0.4393	2.2516
IFI16	6.8607	6.2481	14.1061	4.6358	6.8874	16.3436	7.6621	11.4126	10.3289	5.1458	6.1324	4.7298	11.227	6.8133	6.3653	10.1521	7.7421	5.1472	10.7996	7.8862	8.6451	6.3368	5.7507	4.6632	5.8222	6.129	6.778	8.2979	8.0342	9.6586	7.6513	11.1965	17.3879	9.9014	5.6476	12.085	8.0756	9.5469	6.2161	22.4838	3.5265	3.8014	5.0493	12.0209	7.3577	6.7811	25.2479	13.3385	3.1947	4.2234	1.7105	13.9744	5.8861	8.8038	8.1104	9.489	9.212	8.09	7.6397	0.6669	0.3802	12.7899	10.0799	5.2911	13.6761	4.9061	5.5636	6.8384	11.7136	7.3294	4.8684	7.1898	23.9208	2.5683	5.8436	5.1198	5.0151	9.5531
PLPPR4	0.2714	0.1128	0.456	0.1771	0.3642	0.3185	0.2168	0.3018	0.2261	0.1088	0.1664	0.2008	0.4144	0.0781	0.1554	0.2371	0.306	0.0896	0.2991	0.3537	0.2575	0.2104	0.1243	0.2321	0.1736	0.1381	0.1341	0.3585	0.5274	0.3052	0.417	0.044	0.3647	0.1461	0.1996	0.2181	0.3371	0.144	0.1644	0.6219	0.2583	0.5443	0.3384	0.2357	0.1357	0.4749	0.2988	0.3351	0.3265	0.5431	0.1591	0.2802	1.0033	0.6399	0.6689	0.5886	0.0527	0.7887	0.1193	0.2157	0.0161	0.2822	0.3503	0.3393	0.2193	0.0484	0.6708	0.4243	0.7645	0.3413	0.0277	0.5621	1.8976	0.3309	0.1081	0.3198	0.1553	0.1602
MCF2	0.0178	0.0124	0.0225	0.0129	0.0096	0.0098	0.0073	0.0248	0.0333	0.005	0.0091	0	0.0425	0.0078	0.017	0.0318	0.0055	0.0128	0.0382	0.0397	0.0179	0.0181	0.0186	0.0074	0.0217	0.0089	0.0038	0.0093	0.0217	0.0299	0.0481	0.0241	0.0461	0.0148	0.004	0.004	0.018	0.0108	0.0104	0.0106	0.0193	0.0608	0.0262	0.0408	0.0063	0.0036	0.0193	0.0198	0	0	0	0.004	0	0.0329	0.0259	0.0361	0.0116	0	0	0.0215	0	0.0163	0.0041	0.0248	0.0141	0	0	0.0186	0.0286	0.0081	0	0	0.0744	0.0046	0.0323	0	0.0113	0.0522
ABCA7	1.5988	2.5707	3.1847	1.0825	2.6054	2.1685	2.5588	2.179	1.0775	3.7435	1.3665	2.6428	0.7143	1.2529	2.6519	1.6434	1.7586	1.9481	1.6184	1.3069	2.8948	2.3517	1.8164	1.9776	1.0913	2.0614	3.4613	2.3715	0.5108	1.342	1.9648	3.5058	0.4483	2.1958	1.4797	0.9239	2.7358	1.9078	2.3647	1.1619	2.0517	5.7494	1.7477	1.082	2.2207	1.8302	1.7312	1.9904	3.5421	3.9972	5.7069	1.8847	1.4057	1.8232	1.729	2.4679	3.1624	2.9787	0.8826	3.1998	1.5857	4.1852	0.4929	3.2015	1.9201	1.7852	4.5515	4.76	2.427	7.9028	4.0469	1.1153	1.7857	2.7869	2.2545	3.2277	1.2436	1.9912
NES	2.5272	3.9876	5.7638	5.9728	5.0423	11.0364	4.9353	8.0209	1.9295	4.0944	5.2733	5.3085	8.7612	4.3834	4.2279	14.1491	8.4291	2.91	3.259	12.6638	9.1348	4.3135	4.7902	5.8894	3.3944	6.0052	4.8847	10.2547	13.0129	8.8841	7.9262	3.3544	3.205	5.1903	5.1307	7.7796	7.4778	3.98	5.1868	13.2557	13.2425	45.3061	14.648	2.6784	19.8784	4.91	6.6988	8.1003	4.3982	3.0373	19.3869	11.9515	5.0352	6.8751	13.0695	19.5595	2.519	5.7172	4.8623	3.7461	3.8882	3.3071	8.3493	5.7923	3.5471	1.7743	3.5266	6.0628	46.3302	9.9881	8.624	4.8325	20.9715	5.0963	1.164	2.8555	4.8198	15.3782
CCDC73	0.0038	0	0.0058	0.0021	0.0031	0.0032	0.0023	0.0027	0.0031	0.0032	0	0.0022	0.0046	0.0075	0	0.0068	0	0.0027	0.0035	0.0032	0.0029	0.0058	0.004	0.0024	0.007	0.0019	0	0	0	0.0064	0.0077	0	0	0.0038	0	0.0026	0.0087	0.0023	0.0044	0	0.0124	0.0234	0.0084	0.0349	0.0122	0.0023	0.0185	0.0127	0.0124	0	0	0.0156	0.0028	0.003	0.0048	0	0	0	0.0065	0	0.0057	0.0026	0.0026	0.0212	0.003	0	0	0	0.0046	0	0	0.0023	0.0068	0	0.0138	0.0056	0	0.003
